1694084122136,587,jsURLs3_logiqids_Login,200,OK,Thread Group 1-79,text,true,,90721,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,85,0,0
1694084122406,322,jsURLs3_logiqids_Login,200,OK,Thread Group 1-9,text,true,,90721,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122309,424,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-381,text,true,,90728,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122362,381,cssURL1_logiqids_Login,200,OK,Thread Group 1-266,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084122343,125,cssURL1_logiqids_Login,200,OK,Thread Group 1-304,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084122739,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-145,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122738,9,logiqids_Login,200,OK,Thread Group 1-275,text,true,,3246,174,422,422,https://test.logiqids.com/login,9,0,0
1694084122723,26,cssURL3_logiqids_Login,200,OK,Thread Group 1-217,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,26,0,0
1694084122254,496,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-379,text,true,,90721,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122384,367,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-375,text,true,,90721,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122748,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-194,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084122755,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-257,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084121484,1287,jsURLs2_logiqids_Login,200,OK,Thread Group 1-135,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,51,0,0
1694084122763,11,cssURL2_logiqids_Login,200,OK,Thread Group 1-214,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,10,0,0
1694084121539,1236,logiqids_HOME,200,OK,Thread Group 1-420,text,true,,2459,169,422,422,https://test.logiqids.com/,1236,0,443
1694084122143,637,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-370,text,true,,90728,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084121811,670,jsURLs7_logiqids_HOME,200,OK,Thread Group 1-337,text,true,,62588,237,422,422,https://test.logiqids.com/_next/static/chunks/6066-47ed573032cb060981ac7432898b30959ece296f.js,28,0,0
1694084122777,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-297,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084121080,1702,jsURLs2_logiqids_Login,200,OK,Thread Group 1-69,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,32,0,0
1694084122787,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-413,text,true,,45769,206,422,422,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084122791,4,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-336,text,true,,19107,237,422,422,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122746,50,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-328,text,true,,39176,244,422,422,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084122290,514,jsURLs3_logiqids_Login,200,OK,Thread Group 1-5,text,true,,90721,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084121087,1718,jsURLs2_logiqids_Login,200,OK,Thread Group 1-162,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084122173,637,jsURLs3_logiqids_Login,200,OK,Thread Group 1-153,text,true,,90721,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084121740,751,cssURL1_logiqids_HOME,200,OK,Thread Group 1-415,text,true,,57846,206,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,20,0,0
1694084122806,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-258,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,6,0,0
1694084121491,1328,jsURLs2_logiqids_Login,200,OK,Thread Group 1-41,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122796,23,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-408,text,true,,7534,240,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,23,0,0
1694084121502,1322,jsURLs2_logiqids_Login,200,OK,Thread Group 1-49,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,10,0,0
1694084122795,37,cssURL2_logiqids_Login,200,OK,Thread Group 1-179,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,37,0,0
1694084122079,754,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-380,text,true,,90721,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084122766,72,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-338,text,true,,25477,237,422,422,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,70,0,0
1694084122816,23,jsURLs1_logiqids_Login,200,OK,Thread Group 1-19,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,23,0,0
1694084121577,1270,jsURLs2_logiqids_Login,200,OK,Thread Group 1-102,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084121080,894,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-384,text,true,,141419,242,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084121499,1356,jsURLs2_logiqids_Login,200,OK,Thread Group 1-66,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122847,9,jsURLs1_logiqids_Login,200,OK,Thread Group 1-228,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084122119,739,jsURLs3_logiqids_Login,200,OK,Thread Group 1-62,text,true,,90728,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122833,30,jsURLs1_logiqids_Login,200,OK,Thread Group 1-60,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,30,0,0
1694084122754,110,jsURLs1_logiqids_Login,200,OK,Thread Group 1-190,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,110,0,0
1694084122847,24,jsURLs1_logiqids_Login,200,OK,Thread Group 1-231,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084122874,12,cssURL3_logiqids_Login,200,OK,Thread Group 1-256,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,12,0,0
1694084121951,938,jsURLs3_logiqids_Login,200,OK,Thread Group 1-70,text,true,,90728,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122782,114,cssURL3_logiqids_Login,200,OK,Thread Group 1-248,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,114,0,0
1694084121251,1648,jsURLs2_logiqids_Login,200,OK,Thread Group 1-74,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,25,0,0
1694084122819,86,cssURL2_logiqids_Login,200,OK,Thread Group 1-223,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,85,0,0
1694084122797,112,cssURL2_logiqids_Login,200,OK,Thread Group 1-252,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,111,0,0
1694084122904,6,logiqids_Login,200,OK,Thread Group 1-316,text,true,,3246,174,422,422,https://test.logiqids.com/login,6,0,0
1694084122819,102,cssURL2_logiqids_Login,200,OK,Thread Group 1-243,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,101,0,0
1694084122885,38,jsURLs1_logiqids_Login,200,OK,Thread Group 1-227,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,38,0,0
1694084123057,3,logiqids_Login,200,OK,Thread Group 1-279,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084121487,583,jsURLs2_logiqids_Login,200,OK,Thread Group 1-52,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084121215,1864,jsURLs2_logiqids_Login,200,OK,Thread Group 1-151,text,true,,141426,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084121766,1344,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-368,text,true,,90728,237,423,423,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,39,0,0
1694084123107,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-237,text,true,,23156,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084121506,2312,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-386,text,true,,141426,242,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,10,0,0
1694084122153,1675,jsURLs3_logiqids_Login,200,OK,Thread Group 1-7,text,true,,90728,325,423,423,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084123813,18,cssURL3_logiqids_Login,200,OK,Thread Group 1-258,text,true,,2432,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,18,0,0
1694084123833,5,cssURL3_logiqids_Login,200,OK,Thread Group 1-179,text,true,,2425,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,5,0,0
1694084123833,10,logiqids_Login,200,OK,Thread Group 1-303,text,true,,3239,174,423,423,https://test.logiqids.com/login,10,0,0
1694084122857,70,jsURLs1_logiqids_Login,200,OK,Thread Group 1-220,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,70,0,0
1694084122904,986,jsURLs1_logiqids_Login,200,OK,Thread Group 1-234,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,986,0,0
1694084122919,972,cssURL3_logiqids_Login,200,OK,Thread Group 1-222,text,true,,2425,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,972,0,0
1694084122903,987,logiqids_Login,200,OK,Thread Group 1-321,text,true,,3239,174,423,423,https://test.logiqids.com/login,987,0,0
1694084122907,987,cssURL1_logiqids_Login,200,OK,Thread Group 1-301,text,true,,57846,293,423,423,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,980,0,0
1694084122911,987,logiqids_Login,200,OK,Thread Group 1-263,text,true,,3239,174,423,423,https://test.logiqids.com/login,987,0,0
1694084122904,1004,cssURL1_logiqids_HOME,200,OK,Thread Group 1-416,text,true,,57853,206,423,423,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,16,0,0
1694084122823,1085,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-334,text,true,,16974,237,423,423,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,1085,0,0
1694084122846,1065,cssURL3_logiqids_Login,200,OK,Thread Group 1-251,text,true,,2425,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,1065,0,0
1694084123859,62,cssURL2_logiqids_Login,200,OK,Thread Group 1-238,text,true,,23163,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,61,0,0
1694084123891,40,jsURLs1_logiqids_Login,200,OK,Thread Group 1-256,text,true,,7534,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,40,0,0
1694084123890,43,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-333,text,true,,16981,237,423,423,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,43,0,0
1694084122738,1196,cssURL1_logiqids_Login,200,OK,Thread Group 1-292,text,true,,57853,293,423,423,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,8,0,0
1694084122924,1012,jsURLs1_logiqids_Login,200,OK,Thread Group 1-213,text,true,,7534,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,1012,0,0
1694084122803,1135,cssURL1_logiqids_Login,200,OK,Thread Group 1-309,text,true,,57846,293,423,423,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,1131,0,0
1694084123935,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-196,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084123908,35,cssURL3_logiqids_Login,200,OK,Thread Group 1-247,text,true,,2432,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,35,0,0
1694084122915,1028,logiqids_Login,200,OK,Thread Group 1-322,text,true,,3246,174,423,423,https://test.logiqids.com/login,1028,0,0
1694084123906,45,cssURL3_logiqids_Login,200,OK,Thread Group 1-223,text,true,,2425,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,45,0,0
1694084123919,33,jsURLs1_logiqids_Login,200,OK,Thread Group 1-185,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084121727,2226,jsURLs2_logiqids_Login,200,OK,Thread Group 1-59,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,13,0,0
1694084123911,48,cssURL3_logiqids_Login,200,OK,Thread Group 1-252,text,true,,2432,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,48,0,0
1694084123897,66,jsURLs1_logiqids_Login,200,OK,Thread Group 1-248,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,66,0,0
1694084123931,36,jsURLs1_logiqids_Login,200,OK,Thread Group 1-200,text,true,,7534,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,36,0,0
1694084123971,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-206,text,true,,7534,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122771,1213,cssURL2_logiqids_Login,200,OK,Thread Group 1-283,text,true,,23163,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,1212,0,0
1694084122766,1229,cssURL2_logiqids_Login,200,OK,Thread Group 1-246,text,true,,23156,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,60,0,0
1694084123984,12,cssURL3_logiqids_Login,200,OK,Thread Group 1-244,text,true,,2432,206,423,423,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,12,0,0
1694084123991,6,jsURLs1_logiqids_Login,200,OK,Thread Group 1-183,text,true,,7527,327,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084121809,2197,jsURLs2_logiqids_Login,200,OK,Thread Group 1-63,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,87,0,0
1694084121694,2316,jsURLs2_logiqids_Login,200,OK,Thread Group 1-154,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,75,0,0
1694084122749,205,cssURL2_logiqids_Login,200,OK,Thread Group 1-261,text,true,,23163,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,7,0,0
1694084121884,2130,jsURLs2_logiqids_Login,200,OK,Thread Group 1-120,text,true,,141426,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122805,1218,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-331,text,true,,39183,244,423,423,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084124010,14,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-412,text,true,,7527,240,423,423,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,14,0,0
1694084121694,2334,jsURLs2_logiqids_Login,200,OK,Thread Group 1-50,text,true,,141426,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,59,0,0
1694084122173,1856,jsURLs2_logiqids_Login,200,OK,Thread Group 1-146,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122806,1229,cssURL2_logiqids_Login,200,OK,Thread Group 1-235,text,true,,23163,206,423,423,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,9,0,0
1694084122185,1851,jsURLs2_logiqids_Login,200,OK,Thread Group 1-201,text,true,,141426,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,30,0,0
1694084123818,219,cssURL2_logiqids_HOME,200,OK,Thread Group 1-415,text,true,,45762,206,423,423,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084121962,2079,jsURLs2_logiqids_Login,200,OK,Thread Group 1-33,text,true,,141426,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122192,1856,jsURLs2_logiqids_Login,200,OK,Thread Group 1-189,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,13,0,0
1694084122036,2012,jsURLs2_logiqids_Login,200,OK,Thread Group 1-25,text,true,,141419,330,423,423,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,19,0,0
